yyyy_mm,sessions,pct_in_bucket
2015-06,1,15.53
2015-06,2,10.71
2015-06,3,7.01
2015-06,4,4.81
2015-06,5,3.71
2015-06,6,3.03
2015-06,7,2.56
2015-06,8,2.15
2015-06,9,1.81
2015-06,10,1.73
2015-06,11,1.50
2015-06,12,1.39
2015-06,13,1.30
2015-06,14,1.18
2015-06,15,1.07
2015-06,16,1.07
2015-06,17,0.99
2015-06,18,0.94
2015-06,19,0.89
2015-06,20,0.86
2015-06,21,0.84
2015-06,22,0.77
2015-06,23,0.77
2015-06,24,0.73
2015-06,25,0.69
2015-06,26,0.68
2015-06,27,0.69
2015-06,28,0.65
2015-06,29,0.63
2015-06,30,0.62
2015-06,31,0.58
2015-06,32,0.57
2015-06,33,0.54
2015-06,34,0.53
2015-06,35,0.51
2015-06,37,0.52
2015-07,1,14.84
2015-07,2,10.02
2015-07,3,6.80
2015-07,4,4.54
2015-07,5,3.54
2015-07,6,2.92
2015-07,7,2.42
2015-07,8,2.08
2015-07,9,1.77
2015-07,10,1.61
2015-07,11,1.55
2015-07,12,1.40
2015-07,13,1.25
2015-07,14,1.18
2015-07,15,1.12
2015-07,16,1.03
2015-07,17,0.95
2015-07,18,0.94
2015-07,19,0.87
2015-07,20,0.90
2015-07,21,0.84
2015-07,22,0.80
2015-07,23,0.75
2015-07,24,0.78
2015-07,25,0.74
2015-07,26,0.68
2015-07,27,0.67
2015-07,28,0.69
2015-07,29,0.66
2015-07,30,0.66
2015-07,31,0.63
2015-07,32,0.56
2015-07,33,0.55
2015-07,34,0.57
2015-07,35,0.54
2015-07,36,0.55
2015-07,37,0.54
2015-08,1,19.42
2015-08,2,12.32
2015-08,3,7.90
2015-08,4,5.25
2015-08,5,3.94
2015-08,6,3.30
2015-08,7,2.64
2015-08,8,2.27
2015-08,9,1.99
2015-08,10,1.69
2015-08,11,1.58
2015-08,12,1.42
2015-08,13,1.28
2015-08,14,1.19
2015-08,15,1.09
2015-08,16,1.08
2015-08,17,0.96
2015-08,18,0.91
2015-08,19,0.87
2015-08,20,0.83
2015-08,21,0.81
2015-08,22,0.73
2015-08,23,0.73
2015-08,24,0.67
2015-08,25,0.68
2015-08,26,0.60
2015-08,27,0.62
2015-08,28,0.59
2015-08,29,0.56
2015-08,30,0.55
2015-08,31,0.53
2015-09,1,16.65
2015-09,2,11.02
2015-09,3,7.44
2015-09,4,5.27
2015-09,5,4.16
2015-09,6,3.41
2015-09,7,2.89
2015-09,8,2.49
2015-09,9,2.28
2015-09,10,1.94
2015-09,11,1.77
2015-09,12,1.71
2015-09,13,1.49
2015-09,14,1.41
2015-09,15,1.27
2015-09,16,1.21
2015-09,17,1.18
2015-09,18,1.09
2015-09,19,1.02
2015-09,20,0.96
2015-09,21,0.93
2015-09,22,0.88
2015-09,23,0.81
2015-09,24,0.78
2015-09,25,0.77
2015-09,26,0.72
2015-09,27,0.70
2015-09,28,0.67
2015-09,29,0.68
2015-09,30,0.62
2015-09,31,0.62
2015-09,32,0.57
2015-09,33,0.59
2015-09,34,0.56
2015-09,35,0.51
2015-10,1,15.65
2015-10,2,9.45
2015-10,3,6.38
2015-10,4,4.50
2015-10,5,3.57
2015-10,6,3.00
2015-10,7,2.54
2015-10,8,2.20
2015-10,9,1.98
2015-10,10,1.77
2015-10,11,1.62
2015-10,12,1.50
2015-10,13,1.46
2015-10,14,1.34
2015-10,15,1.27
2015-10,16,1.20
2015-10,17,1.11
2015-10,18,1.07
2015-10,19,1.07
2015-10,20,0.98
2015-10,21,0.92
2015-10,22,0.93
2015-10,23,0.92
2015-10,24,0.87
2015-10,25,0.85
2015-10,26,0.78
2015-10,27,0.77
2015-10,28,0.76
2015-10,29,0.67
2015-10,30,0.70
2015-10,31,0.69
2015-10,32,0.65
2015-10,33,0.61
2015-10,34,0.64
2015-10,35,0.63
2015-10,36,0.59
2015-10,37,0.59
2015-10,38,0.56
2015-10,39,0.55
2015-10,40,0.52
2015-10,41,0.52
2015-10,42,0.51
2015-11,1,33.44
2015-11,2,16.42
2015-11,3,9.64
2015-11,4,5.79
2015-11,5,4.02
2015-11,6,3.18
2015-11,7,2.29
2015-11,8,1.77
2015-11,9,1.58
2015-11,10,1.26
2015-11,11,1.06
2015-11,12,0.96
2015-11,13,0.81
2015-11,14,0.79
2015-11,15,0.60
2015-11,16,0.59
2015-12,1,46.13
2015-12,2,18.20
2015-12,3,8.96
2015-12,4,5.07
2015-12,5,3.22
2015-12,6,2.25
2015-12,7,1.85
2015-12,8,1.19
2015-12,9,1.13
2015-12,10,0.91
2015-12,11,0.72
2015-12,12,0.66
2015-12,13,0.66
