mmm_info,yyyy_mm,sum
Motorola Droid Turbo Quark,2015-07,1.79
Motorola Droid Turbo Quark,2015-08,1.95
Motorola Droid Turbo Quark,2015-09,2.17
Motorola Droid Ultra Maxx,2015-07,1.36
Motorola Droid Ultra Maxx,2015-08,1.22
Motorola Droid Ultra Maxx,2015-09,1.41
Nexus 5,2015-07,1.82
Nexus 5,2015-08,2.44
Nexus 5,2015-09,2.56
Nexus 6,2015-07,0
Nexus 6,2015-08,0
Nexus 6,2015-09,1.33
OnePlus,2015-07,0
OnePlus,2015-08,0
OnePlus,2015-09,1.02
Samsung Galaxy Note 3,2015-07,1.62
Samsung Galaxy Note 3,2015-08,1.47
Samsung Galaxy Note 3,2015-09,1.21
Samsung Galaxy Note 4,2015-07,4.65
Samsung Galaxy Note 4,2015-08,3.70
Samsung Galaxy Note 4,2015-09,3.73
Samsung Galaxy S3,2015-07,1.59
Samsung Galaxy S3,2015-08,2.51
Samsung Galaxy S3,2015-09,1.13
Samsung Galaxy S4,2015-07,9.68
Samsung Galaxy S4,2015-08,7.27
Samsung Galaxy S4,2015-09,5.94
Samsung Galaxy S4 Mini,2015-07,0
Samsung Galaxy S4 Mini,2015-08,1.28
Samsung Galaxy S4 Mini,2015-09,0
Samsung Galaxy S5,2015-07,16.39
Samsung Galaxy S5,2015-08,14.43
Samsung Galaxy S5,2015-09,13.20
Samsung Galaxy S6,2015-07,1.49
Samsung Galaxy S6,2015-08,1.92
Samsung Galaxy S6,2015-09,2.58
