menuitem,yyyy_mm,pct_menuitemtaps
Activity Feed,2015-03,9.37
Activity Feed,2015-04,8.32
Activity Feed,2015-05,12.47
Activity Feed,2015-06,10.36
Activity Feed,2015-07,9.47
Activity Feed,2015-08,8.67
Activity Feed,2015-09,8.34
Activity Feed,2015-10,6.83
Agenda,2015-03,47.42
Agenda,2015-04,46.42
Agenda,2015-05,38.10
Agenda,2015-06,39.98
Agenda,2015-07,34.98
Agenda,2015-08,37.40
Agenda,2015-09,34.96
Agenda,2015-10,14.96
Attendees,2015-03,9.24
Attendees,2015-04,9.59
Attendees,2015-05,8.96
Attendees,2015-06,8.86
Attendees,2015-07,8.03
Attendees,2015-08,4.76
Attendees,2015-09,7.08
Attendees,2015-10,5.59
Bookmarks,2015-03,2.54
Bookmarks,2015-04,1.79
Bookmarks,2015-05,2.14
Bookmarks,2015-06,1.90
Bookmarks,2015-07,3.09
Bookmarks,2015-08,0.72
Bookmarks,2015-09,1.46
Bookmarks,2015-10,0
Exhibitors,2015-03,3.76
Exhibitors,2015-04,6.10
Exhibitors,2015-05,4.87
Exhibitors,2015-06,4.41
Exhibitors,2015-07,4.37
Exhibitors,2015-08,3.01
Exhibitors,2015-09,5.78
Exhibitors,2015-10,8.43
Folder,2015-03,2.73
Folder,2015-04,4.14
Folder,2015-05,2.21
Folder,2015-06,8.54
Folder,2015-07,2.61
Folder,2015-08,1.70
Folder,2015-09,1.03
Folder,2015-10,0.64
Interactive Map,2015-03,1.63
Interactive Map,2015-04,3.00
Interactive Map,2015-05,2.97
Interactive Map,2015-06,2.26
Interactive Map,2015-07,1.85
Interactive Map,2015-08,2.60
Interactive Map,2015-09,1.71
Interactive Map,2015-10,3.11
Item Detail,2015-03,1.93
Item Detail,2015-04,2.17
Item Detail,2015-05,5.05
Item Detail,2015-06,3.12
Item Detail,2015-07,3.79
Item Detail,2015-08,3.08
Item Detail,2015-09,2.68
Item Detail,2015-10,2.94
Leaderboard,2015-03,1.41
Leaderboard,2015-04,1.23
Leaderboard,2015-05,1.42
Leaderboard,2015-06,1.53
Leaderboard,2015-07,1.00
Leaderboard,2015-08,1.09
Leaderboard,2015-09,0.84
Leaderboard,2015-10,1.68
List (Misc),2015-03,2.16
List (Misc),2015-04,2.64
List (Misc),2015-05,2.77
List (Misc),2015-06,2.39
List (Misc),2015-07,2.48
List (Misc),2015-08,2.24
List (Misc),2015-09,3.60
List (Misc),2015-10,13.39
(N/A),2015-03,0
(N/A),2015-04,0.50
(N/A),2015-05,0
(N/A),2015-06,0
(N/A),2015-07,10.40
(N/A),2015-08,20.38
(N/A),2015-09,20.05
(N/A),2015-10,28.15
Photofeed,2015-03,1.05
Photofeed,2015-04,1.05
Photofeed,2015-05,0.97
Photofeed,2015-06,1.05
Photofeed,2015-07,1.19
Photofeed,2015-08,1.14
Photofeed,2015-09,0.65
Photofeed,2015-10,1.34
Polls,2015-03,0.56
Polls,2015-04,0
Polls,2015-05,0
Polls,2015-06,0
Polls,2015-07,0.57
Polls,2015-08,0
Polls,2015-09,0
Polls,2015-10,0
Profile,2015-03,0
Profile,2015-04,0
Profile,2015-05,0
Profile,2015-06,0
Profile,2015-07,0
Profile,2015-08,0
Profile,2015-09,0.51
Profile,2015-10,0.60
QR Code Scanner,2015-03,0
QR Code Scanner,2015-04,0
QR Code Scanner,2015-05,0
QR Code Scanner,2015-06,0
QR Code Scanner,2015-07,1.15
QR Code Scanner,2015-08,0
QR Code Scanner,2015-09,0
QR Code Scanner,2015-10,0
Search,2015-03,0.72
Search,2015-04,0.78
Search,2015-05,0.73
Search,2015-06,0.67
Search,2015-07,0.96
Search,2015-08,0.66
Search,2015-09,0.59
Search,2015-10,0.71
Speakers,2015-03,5.99
Speakers,2015-04,5.43
Speakers,2015-05,8.13
Speakers,2015-06,5.14
Speakers,2015-07,3.37
Speakers,2015-08,4.28
Speakers,2015-09,3.74
Speakers,2015-10,2.72
Surveys,2015-03,0.68
Surveys,2015-04,0
Surveys,2015-05,0.79
Surveys,2015-06,0
Surveys,2015-07,0.77
Surveys,2015-08,0
Surveys,2015-09,0
Surveys,2015-10,0.60
Switch Event,2015-03,1.98
Switch Event,2015-04,1.72
Switch Event,2015-05,1.55
Switch Event,2015-06,1.84
Switch Event,2015-07,1.58
Switch Event,2015-08,1.25
Switch Event,2015-09,1.27
Switch Event,2015-10,1.57
Web URL,2015-03,5.45
Web URL,2015-04,3.06
Web URL,2015-05,5.47
Web URL,2015-06,5.58
Web URL,2015-07,7.48
Web URL,2015-08,5.45
Web URL,2015-09,4.02
Web URL,2015-10,5.43
